"6943","","65","1-6-65-6943-","Region Midtjylland","province","","0","9.30277690000003","12","56.302139","","","","","","","","","","0","","","","","0","","0","0","","0"
"6944","","65","1-6-65-6944-","Region Nordjylland","province","","0","9.49305279999999","12","56.8307416","","","","","","","","","","0","","","","","0","","0","0","","0"
"6945","","65","1-6-65-6945-","Region Sjælland","province","","0","11.7214979","12","55.4632518","","","","","","","","","","0","","","","","0","","0","0","","0"
"6946","","65","1-6-65-6946-","Region Syddanmark","province","","0","9.09249030000001","12","55.3307714","","","","","","","","","","0","","","","","0","","0","0","","0"
"6947","","162","1-6-162-6947-","Østfold","province","","0","11.3279007","12","59.2558286","","","","","","","","","","0","","","","","0","","0","0","","0"
"6948","","162","1-6-162-6948-","Akershus","province","","0","11.3690301","12","60.0000202","","","","","","","","","","0","","","","","0","","0","0","","0"
"6949","","162","1-6-162-6949-","Oslo","province","","0","10.7522454","12","59.9138688","","","","","","","","","","0","","","","","0","","0","0","","0"
"6950","","162","1-6-162-6950-","Hedmark","province","","0","11.5627369","12","61.3967311","","","","","","","","","","0","","","","","0","","0","0","","0"
"6951","","162","1-6-162-6951-","Oppland","province","","0","9.71663139999998","12","61.5422752","","","","","","","","","","0","","","","","0","","0","0","","0"
"6952","","162","1-6-162-6952-","Buskerud","province","","0","8.69837640000003","12","60.4846025","","","","","","","","","","0","","","","","0","","0","0","","0"
"6953","","162","1-6-162-6953-","Vestfold","province","","0","10.1144355","12","59.1707862","","","","","","","","","","0","","","","","0","","0","0","","0"
"6954","","162","1-6-162-6954-","Telemark","province","","0","8.32112099999995","12","59.3913985","","","","","","","","","","0","","","","","0","","0","0","","0"
"6955","","162","1-6-162-6955-","Aust-Agder","province","","0","8.08447520000004","12","58.6670304","","","","","","","","","","0","","","","","0","","0","0","","0"
"6956","","162","1-6-162-6956-","Vest-Agder","province","","0","6.90196160000005","12","58.368605","","","","","","","","","","0","","","","","0","","0","0","","0"
"6957","","162","1-6-162-6957-","Rogaland","province","","0","6.01434310000002","12","59.1489544","","","","","","","","","","0","","","","","0","","0","0","","0"
"6958","","162","1-6-162-6958-","Hordaland","province","","0","5.72201940000002","12","60.2733674","","","","","","","","","","0","","","","","0","","0","0","","0"
"6959","","162","1-6-162-6959-","Sogn og Fjordane","province","","0","6.33258790000002","12","61.5539435","","","","","","","","","","0","","","","","0","","0","0","","0"
"6960","","162","1-6-162-6960-","Møre og Romsdal","province","","0","8.0182724","12","62.9760369","","","","","","","","","","0","","","","","0","","0","0","","0"
"6961","","162","1-6-162-6961-","Sør-Trøndelag","province","","0","10.3487135","12","63.0136823","","","","","","","","","","0","","","","","0","","0","0","","0"
"6962","","162","1-6-162-6962-","Nord-Trøndelag","province","","0","11.7462949000001","12","64.4370792","","","","","","","","","","0","","","","","0","","0","0","","0"
"6963","","162","1-6-162-6963-","Nordland","province","","0","12.7019476","12","67.6916702","","","","","","","","","","0","","","","","0","","0","0","","0"
"6964","","162","1-6-162-6964-","Troms","province","","0","18.9553238","10","69.6492047","","","","","","","","","","0","","","","","0","","0","0","","0"
"6965","","162","1-6-162-6965-","Finnmark","province","","0","26.0135107999999","10","70.4830388","","","","","","","","","","0","","","","","0","","0","0","","0"
"6966","","103","1-6-103-6966-","Bács-Kiskun megye","province","","0","19.4272464000001","10","46.5661437","","","","","","","","","","0","","","","","0","","0","0","","0"
"6967","","103","1-6-103-6967-","Bács-Kiskun megye","province","","0","19.4272464000001","12","46.5661437","","","","","","","","","","0","","","","","0","","0","0","","0"
"6968","","103","1-6-103-6968-","Baranya","province","","0","18.2719173","12","46.0484585","","","","","","","","","","0","","","","","0","","0","0","","0"
"6969","","103","1-6-103-6969-","Baranya","province","","0","18.2719173","12","46.0484585","","","","","","","","","","0","","","","","0","","0","0","","0"
"6970","","103","1-6-103-6970-","Békés megye","province","","0","21.0434996","12","46.6704899","","","","","","","","","","0","","","","","0","","0","0","","0"
"6971","","103","1-6-103-6971-","Békés megye","province","","0","21.0434996","12","46.6704899","","","","","","","","","","0","","","","","0","","0","0","","0"
"6972","","103","1-6-103-6972-","Borsod-Abaúj-Zemplén megye","province","","0","20.6934113","12","48.2939401","","","","","","","","","","0","","","","","0","","0","0","","0"
"6973","","103","1-6-103-6973-","Csongrád megye","province","","0","20.2566161","12","46.416705","","","","","","","","","","0","","","","","0","","0","0","","0"
"6974","","224","1-6-224-6974-","Черкаська область","province","","0","32.059767","10","49.444433","","","","","","","","","","0","","","","","0","","0","0","","0"
"6975","","224","1-6-224-6975-","Чернігівська область","province","","0","31.28935","10","51.4982","","","","","","","","","","0","","","","","0","","0","0","","0"
"6976","","224","1-6-224-6976-","Чернівецька область","province","","0","25.935217","10","48.291683","","","","","","","","","","0","","","","","0","","0","0","","0"
"6977","","224","1-6-224-6977-","Dnipropetrovsk Oblast","province","","0","35.0461829999999","10","48.464717","","","","","","","","","","0","","","","","0","","0","0","","0"
"6978","","224","1-6-224-6978-","Донецька область","province","","0","37.80285","10","48.015883","","","","","","","","","","0","","","","","0","","0","0","","0"
"6979","","224","1-6-224-6979-","Ivano-Frankivsk Oblast","province","","0","24.7111170000001","10","48.922633","","","","","","","","","","0","","","","","0","","0","0","","0"
"6980","","224","1-6-224-6980-","Харківська область","province","","0","36.2303830000001","10","49.9935","","","","","","","","","","0","","","","","0","","0","0","","0"
"6982","","224","1-6-224-6982-","Херсонська область","province","","0","32.616867","10","46.635417","","","","","","","","","","0","","","","","0","","0","0","","0"
"6983","","224","1-6-224-6983-","Хмельницька область","province","","0","26.987133","10","49.422983","","","","","","","","","","0","","","","","0","","0","0","","0"
"6984","","224","1-6-224-6984-","Кіровоградська область","province","","0","32.2623169999999","10","48.507933","","","","","","","","","","0","","","","","0","","0","0","","0"
"6985","","224","1-6-224-6985-","Київська область","province","","0","30.7667133","10","50.0529506","","","","","","","","","","0","","","","","0","","0","0","","0"
"6986","","224","1-6-224-6986-","Луганська область","province","","0","39.307815","10","48.574041","","","","","","","","","","0","","","","","0","","0","0","","0"
"6987","","224","1-6-224-6987-","Львівська область","province","","0","24.029717","10","49.839683","","","","","","","","","","0","","","","","0","","0","0","","0"
"6988","","224","1-6-224-6988-","Миколаївська область","province","","0","31.994583","10","46.975033","","","","","","","","","","0","","","","","0","","0","0","","0"
"6989","","224","1-6-224-6989-","Одеська область","province","","0","30.7326","10","46.484583","","","","","","","","","","0","","","","","0","","0","0","","0"
"6990","","224","1-6-224-6990-","Полтавська область","province","","0","34.551417","10","49.588267","","","","","","","","","","0","","","","","0","","0","0","","0"
"6991","","224","1-6-224-6991-","Рівненська область","province","","0","26.251617","10","50.6199","","","","","","","","","","0","","","","","0","","0","0","","0"
"6992","","224","1-6-224-6992-","Сумська область","province","","0","34.7981","10","50.9077","","","","","","","","","","0","","","","","0","","0","0","","0"
"6993","","224","1-6-224-6993-","Тернопільська область","province","","0","25.594767","10","49.553517","","","","","","","","","","0","","","","","0","","0","0","","0"
"6994","","103","1-6-103-6994-","Fejér","province","","0","18.5294815","12","47.1217932","","","","","","","","","","0","","","","","0","","0","0","","0"
"6995","","224","1-6-224-6995-","Вінницька область","province","","0","28.468217","10","49.233083","","","","","","","","","","0","","","","","0","","0","0","","0"
"6996","","224","1-6-224-6996-","Волинська область","province","","0","25.325383","10","50.747233","","","","","","","","","","0","","","","","0","","0","0","","0"
"6997","","103","1-6-103-6997-","Győr-Moson-Sopron megye","province","","0","17.2505883","12","47.6509285","","","","","","","","","","0","","","","","0","","0","0","","0"
"6998","","224","1-6-224-6998-","Закарпатська область","province","","0","22.287883","10","48.6208","","","","","","","","","","0","","","","","0","","0","0","","0"
"6999","","224","1-6-224-6999-","Запорізька область","province","","0","35.1395669999999","10","47.8388","","","","","","","","","","0","","","","","0","","0","0","","0"
"7000","","224","1-6-224-7000-","Житомирська область","province","","0","28.658667","10","50.25465","","","","","","","","","","0","","","","","0","","0","0","","0"
"7002","","103","1-6-103-7002-","Hajdú-Bihar megye","province","","0","21.5453228","12","47.4688355","","","","","","","","","","0","","","","","0","","0","0","","0"
"7003","","103","1-6-103-7003-","Heves megye","province","","0","20.2038559","12","47.8057617","","","","","","","","","","0","","","","","0","","0","0","","0"
"7004","","103","1-6-103-7004-","Jász-Nagykun-Szolnok megye","province","","0","20.5232456","12","47.2555579","","","","","","","","","","0","","","","","0","","0","0","","0"
"7005","","40","1-6-40-7005-","Мінск","province","","0","27.5666667","10","53.9","","","","","","","","","","0","","","","","0","","0","0","","0"
"7006","","103","1-6-103-7006-","Komárom-Esztergom megye","province","","0","18.4014586000001","12","47.6291394","","","","","","","","","","0","","","","","0","","0","0","","0"
"7007","","40","1-6-40-7007-","Brest","province","","0","-4.48607600000003","10","48.390394","","","","","","","","","","0","","","","","0","","0","0","","0"
"7008","","40","1-6-40-7008-","Гомельская вобласьць","province","","0","29.1333251","10","52.1648754","","","","","","","","","","0","","","","","0","","0","0","","0"
"7009","","40","1-6-40-7009-","Гарадзенская вобласьць","province","","0","25.344857","10","53.6599945","","","","","","","","","","0","","","","","0","","0","0","","0"
"7010","","103","1-6-103-7010-","Nógrád","province","","0","19.0498504","12","47.9041031","","","","","","","","","","0","","","","","0","","0","0","","0"
"7011","","103","1-6-103-7011-","Nógrád","province","","0","19.0498504","12","47.9041031","","","","","","","","","","0","","","","","0","","0","0","","0"
"7012","","40","1-6-40-7012-","Магілёўская вобласьць","province","","0","30.7519767","10","53.7940401","","","","","","","","","","0","","","","","0","","0","0","","0"
"7013","","103","1-6-103-7013-","Pest megye","province","","0","19.4618128","12","47.4480001","","","","","","","","","","0","","","","","0","","0","0","","0"
"7014","","40","1-6-40-7014-","Віцебская вобласць","province","","0","28.7583626000001","10","55.2959833","","","","","","","","","","0","","","","","0","","0","0","","0"
"7015","","103","1-6-103-7015-","Somogy","province","","0","17.5866732","12","46.554859","","","","","","","","","","0","","","","","0","","0","0","","0"
"7016","","103","1-6-103-7016-","Szabolcs-Szatmár-Bereg megye","province","","0","22.00333","12","48.0394954","","","","","","","","","","0","","","","","0","","0","0","","0"
"7017","","103","1-6-103-7017-","Tolna","province","","0","18.7752069000001","10","46.4258265","","","","","","","","","","0","","","","","0","","0","0","","0"
"7018","","129","1-6-129-7018-","Alytaus apskritis","province","","0","24.1512634000001","12","54.2000214","","","","","","","","","","0","","","","","0","","0","0","","0"
"7019","","129","1-6-129-7019-","Kauno apskritis","province","","0","23.9525736000001","12","54.9872863","","","","","","","","","","0","","","","","0","","0","0","","0"
